Year,Month,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX
1910,9,2.44,51.3,-1.59,-1.59,-1.37,-1.59,0,411,-0.55,-0.74,-1.27,-1.04,-0.06,0.54,-0.45,42.2,60.3
1910,10,10.04,43.5,0.42,-1,1.26,-0.28,0,666,0.66,0.22,0.04,-0.31,0.19,0.82,-0.4,38.1,48.8
1910,11,18.65,33.2,1.06,1.06,2.03,1.06,0,954,0.96,1.07,0.8,0.38,0.26,0.13,0.1,29.6,36.9
1910,12,10.14,31.6,-0.56,-0.56,-1.69,-0.56,0,1035,-0.66,0.3,0.48,0.07,-0.07,0.22,0.13,28,35.2
1911,1,12.76,24.5,-0.54,-0.54,-0.12,-0.54,0,1256,-0.05,-0.41,0.16,0.11,-0.07,0.17,0.12,20.9,28.2
1911,2,5.21,27.7,-1.27,-1.27,-2.34,-1.27,0,1044,-1.08,-0.71,-0.91,-0.2,-0.4,-0.43,-0.15,21.9,33.6
1911,3,3.19,35.6,-2.36,-2.36,-3.67,-2.36,0,911,-1.96,-2.21,-1.37,-0.47,-0.73,-0.8,-0.25,25.6,45.5
1911,4,2.74,38.1,-2.85,-2.85,-2.2,-2.85,0,807,-1.38,-2.5,-2.8,-0.96,-0.86,-0.98,-0.29,26.8,49.4
1911,5,6.88,43.5,-1.53,-1.53,3.07,-0.2,0,666,1.59,0.02,-1.4,-1.5,-0.61,-0.79,-0.07,34.3,52.6
1911,6,1.44,50,-1.88,-1.88,-1.51,-1.15,0,450,-1.12,0.5,-0.53,-1.6,-0.63,-0.88,-0.07,39.9,60.2
1911,7,0.62,59.5,-2.16,-2.16,-1.42,-1.93,16,187,-0.75,-1.37,0.15,-2.52,-0.93,-0.84,-0.14,46.4,72.6
1911,8,1.29,56.7,-2.3,-2.3,-1.1,-2.3,6,263,-0.11,-0.7,-1.33,-1.76,-1.8,-0.81,-0.1,45.2,68.2
1911,9,8.48,49.1,-0.88,-0.88,3.56,0.75,0,477,1.67,1.33,1.12,0.34,-1.07,-0.34,0.12,42.2,56
1911,10,1.89,42.8,-1.84,-1.84,-3.16,-1.56,0,688,-1.65,-0.26,-0.35,-0.26,-1.93,-0.99,-0.09,34.1,51.4
1911,11,15.5,32.2,-1.33,-1.33,0.97,-0.61,0,984,0.46,-0.5,0.05,-0.33,-0.85,-1.21,-0.72,27.1,37.4
1911,12,9.84,30.5,-1.8,-1.8,-1.81,-1.73,0,1070,-0.73,-0.14,-0.8,-0.45,-0.6,-1.2,-0.67,26.3,34.7
1912,1,15.66,27.1,-1.39,-1.39,0.68,-0.93,0,1175,0.5,-0.06,0.1,-0.11,-0.09,-1.03,-0.55,22.7,31.6
1912,2,10.07,33.1,-1.26,-1.26,-0.05,-0.77,0,893,0.12,0.43,-0.07,-0.02,-0.26,-0.69,-0.69,28,38.2
1912,3,3.88,33,-2.14,-2.14,-3.02,-2.14,0,992,-1.65,-0.84,-0.26,-0.72,-0.47,-0.6,-0.93,23.9,42.1
1912,4,4.57,39.2,-2.2,-2.2,-0.84,-2.2,0,774,-0.47,-1.57,-0.94,-0.41,-0.5,-0.48,-0.99,31.2,47.2
1912,5,4.15,48,-0.04,-2.01,-0.12,-2,0,527,0.09,-0.31,-1.46,-0.68,-0.46,-0.68,-1,37.5,58.5
1912,6,3.48,53.4,-0.04,-1.81,-0.01,-1.73,0,348,0.26,0.21,-0.15,-0.31,-0.79,-0.53,-0.97,42.3,64.4
1912,7,1.49,57.7,0.05,-1.57,0.14,-1.36,9,235,0.27,0.25,0.22,-0.76,-0.35,-0.45,-0.91,47.1,68.3
1912,8,5.98,56.1,1.63,1.63,4.76,1.63,0,281,2.13,2.09,1.77,-0.29,-0.19,-0.1,-0.64,46.7,65.5
1912,9,1.64,51.1,-0.28,1.18,-0.83,0.69,0,417,-0.98,0.75,0.76,0.31,-0.06,-0.59,-0.68,41.3,60.8
1912,10,7.51,40.5,-0.28,1.03,-0.09,0.43,0,760,0.02,-0.54,0.37,0.42,-0.41,-0.19,-0.82,34.5,46.6
1912,11,12.16,35.2,-0.37,0.81,-0.35,0,0,894,-0.11,-0.2,-0.52,0.04,-0.57,-0.45,-1.09,31.1,39.3
1912,12,14.31,30.4,-0.34,0.72,-0.02,-0.11,0,1073,0.22,0.01,-0.05,0.12,0.03,-0.12,-0.9,26,34.9
1913,1,15.78,23.7,-0.06,0.88,0.71,0.34,0,1280,0.52,0.51,0.23,0.32,0.35,-0.15,-0.77,19.3,28.1
1913,2,4.6,26.6,-0.93,-0.93,-2.63,-0.93,0,1075,-1.25,-0.35,-0.16,-0.45,-0.09,-0.54,-0.76,19.7,33.4
1913,3,6.82,30.9,-1.23,-1.23,-1.17,-1.23,0,1057,-0.56,-1.4,-0.56,-0.38,-0.24,-0.29,-0.6,24.6,37.2
1913,4,3.24,39.9,-1.77,-1.77,-2,-1.77,0,753,-1.12,-1.08,-1.79,-0.62,-0.43,-0.4,-0.6,30.2,49.7
1913,5,3.87,45.3,-0.01,-1.6,-0.04,-1.54,0,611,-0.08,-0.98,-1.08,-0.63,-0.77,-0.42,-0.74,35.9,54.7
1913,6,4.68,52,0.4,-1.03,1.21,-0.3,0,390,0.91,0.59,-0.28,-0.67,-0.48,-0.34,-0.59,42.3,61.6
1913,7,1.35,58,0.35,-0.94,-0.04,-0.19,10,227,0.14,0.74,0.51,-1.36,-0.5,-0.33,-0.55,46.7,69.2
1913,8,1.29,59.2,0.12,-1.03,-0.58,-0.52,14,194,-0.11,-0.21,0.43,-0.72,-0.5,-0.67,-0.55,47.8,70.6
1913,9,5.18,51.8,0.43,-0.6,0.97,0.36,0,396,0.62,0.4,0.36,-0.05,-0.54,-0.39,-0.72,42.1,61.6
1913,10,8.27,41.6,0.48,0.48,0.28,0.48,0,725,0.22,0.43,0.29,0.49,-0.85,-0.36,-0.39,36.2,47
1913,11,12.68,35,-0.05,-0.05,-0.16,0.38,0,900,-0.02,-0.02,0.09,0.19,-0.31,-0.33,-0.53,30.5,39.6
1913,12,4.52,29.9,-1.36,-1.36,-3.94,-1.36,0,1088,-2.24,-1.29,-1,-0.89,-0.94,-1.02,-0.78,26.3,33.5
1914,1,21.29,31,0.74,0.74,2.22,0.74,0,1054,1.55,-0.02,-0.16,-0.05,0.04,-0.67,-0.52,27.9,34.1
1914,2,7.47,30.3,-0.41,-0.41,-1.23,-0.41,0,972,-0.5,0.86,-0.32,-0.18,-0.11,-0.46,-0.62,25.8,34.9
1914,3,6.41,36.6,-0.99,-0.99,-1.85,-0.99,0,880,-0.7,-0.85,0.42,-0.43,-0.38,-0.45,-0.51,29.5,43.8
1914,4,5.64,42.4,-0.99,-0.99,-0.33,-0.99,0,678,0.02,-0.55,-0.75,-0.53,-0.38,-0.3,-0.47,33.1,51.6
1914,5,1.99,49.1,-1.66,-1.66,-2.32,-1.66,0,493,-1.36,-0.75,-1.05,-0.77,-0.5,-0.43,-0.57,37,61.3
1914,6,3.73,50.7,-1.45,-1.45,0.13,-1.31,0,429,0.4,-0.66,-0.42,0.24,-0.56,-0.5,-0.57,40.9,60.5
1914,7,0.4,58.7,-1.73,-1.73,-1.3,-1.73,12,208,-1.11,-0.17,-1.07,-1.13,-0.72,-0.56,-0.63,45.9,71.5
1914,8,0.17,58.5,-2.29,-2.29,-2.2,-2.29,11,213,-1.66,-1.84,-0.87,-1.3,-0.95,-0.63,-0.92,45.7,71.3
1914,9,7.14,49.4,-1.24,-1.24,2.43,-0.11,0,468,1.28,0.66,0.32,-0.17,0.3,-0.47,-0.63,42.4,56.3
1914,10,7.98,45.6,-1.16,-1.16,-0.14,-0.09,0,601,0.14,0.8,0.41,-0.1,-0.64,-0.52,-0.61,39,52.3
1914,11,12.4,35.4,-1.14,-1.14,-0.28,-0.17,0,888,-0.07,-0.1,0.28,-0.01,-0.47,-0.54,-0.59,31.8,39.1
1914,12,3.69,24.9,-2.44,-2.44,-4.28,-2.44,0,1243,-2.54,-1.47,-1.16,-1.04,-1.13,-0.59,-1.1,19.2,30.6
1915,1,7.21,27.5,-2.74,-2.74,-1.64,-2.74,0,1162,-1.15,-2.69,-1.71,-1.31,-1.49,-1.63,-1.53,22.3,32.7
1915,2,6.52,33.8,-3.06,-3.06,-1.82,-3.06,0,874,-0.74,-1.36,-2.24,-1.32,-1.44,-1.72,-1.38,28.4,39.2
1915,3,5.19,39.7,-3.69,-3.69,-2.81,-3.69,0,784,-1.13,-1.33,-1.68,-1.82,-1.71,-1.79,-1.45,30.8,48.6
1915,4,5.28,44.3,-3.58,-3.58,-0.83,-3.58,0,621,-0.14,-0.97,-1.26,-1.97,-1.66,-1.79,-1.42,33.3,55.3
1915,5,5.71,46.3,-2.69,-2.69,1.58,-2,0,580,0.98,0.49,-0.51,-2.44,-1.44,-1.55,-1.36,37.6,55
1915,6,1.44,51.3,-2.96,-2.96,-1.64,-2.86,0,411,-1.12,0.01,-0.08,-1.73,-1.9,-1.78,-1.56,41.2,61.4
1915,7,2.9,57.5,-2.16,-2.16,1.48,-1.42,8,241,1.37,-0.06,0.57,-0.87,-1.89,-1.57,-1.48,47.4,67.6
1915,8,0.09,61.2,-2.61,-2.61,-2.02,-2.61,27,145,-1.92,0,-0.81,-0.85,-2.63,-1.55,-1.54,48.2,74.1
1915,9,2.1,51.6,-2.91,-2.91,-1.7,-2.91,0,402,-0.72,-1.41,-0.65,-0.53,-1.97,-2.03,-1.75,42.4,60.7
1915,10,9.91,44.1,0.39,-2.22,1.18,-1.67,0,648,0.63,0.11,-0.25,0.03,-0.87,-1.86,-1.66,38.4,49.8
1915,11,17.35,31.9,0.9,-1.45,1.64,-0.19,0,993,0.75,0.86,0.54,0.24,-0.05,-1.42,-1.28,28.3,35.6
1915,12,16.91,29.4,1.15,-0.95,1.03,0.68,0,1104,0.7,0.95,1.05,0.78,0.65,-0.42,-0.7,25.3,33.4
1916,1,8.26,15.8,0.58,-1.31,-1.35,-0.22,0,1525,-0.94,-0.1,0.26,0.07,0.18,-0.39,-1.34,10.3,21.3
1916,2,15.41,29.4,1.4,1.4,2.65,1.4,0,997,1.29,0.13,0.46,0.67,0.49,0.27,-0.92,23.9,34.9
1916,3,18.82,32.7,3.19,3.19,5.79,3.19,0,1001,2.24,2.26,1.26,1.46,1.31,1.21,-0.35,27.4,38.1
1916,4,6.12,39.8,2.98,2.98,0.35,2.98,0,756,0.22,1.94,2.08,1.45,1.22,1.29,-0.33,31,48.6
1916,5,4.03,42.2,2.85,2.85,0.54,2.85,0,707,0.02,0.21,1.84,1.3,1.35,1.19,-0.21,33.2,51
1916,6,3.73,50.4,2.73,2.73,0.51,2.73,0,438,0.4,0.27,0.34,1.26,1.52,1.36,-0.22,39.5,61.3
1916,7,4.62,54.2,3.86,3.86,4.25,3.86,0,335,2.35,1.7,1.38,2.22,1.71,1.48,-0.01,44.9,63.5
1916,8,0.62,58.2,-0.18,3.29,-0.54,3.02,10,221,-0.81,1.17,1.06,2.1,1.45,1.5,0.02,46.6,69.8
1916,9,2.4,51.6,-0.46,2.65,-0.9,1.97,0,402,-0.57,-0.96,0.3,0.35,1.25,1.5,-0.21,41.3,61.9
1916,10,4.09,41.9,-1.02,1.77,-1.82,0.36,0,716,-0.95,-1.17,-1.32,-0.47,1.45,1.13,-0.41,31.6,52.1
1916,11,11.33,30.8,-1.04,1.46,-0.38,-0.07,0,1026,-0.26,-0.76,-0.93,-0.61,0.56,0.69,-0.48,25.4,36.2
1916,12,9.94,25.6,-1.53,0.72,-1.77,-1.36,0,1221,-0.71,-0.69,-1.01,-0.92,-0.77,0.19,-0.16,21.7,29.5
1917,1,9.97,25.8,-1.66,-1.66,-0.88,-1.66,0,1215,-0.6,-0.86,-0.9,-1.33,-1.01,0.3,-0.04,20.6,31
1917,2,6.49,28.3,-2.06,-2.06,-1.71,-2.06,0,1028,-0.75,-0.94,-1.11,-1.37,-1.14,-0.35,-0.04,22.6,34
1917,3,12.95,29.6,0.81,-1.04,2.43,0.14,0,1097,1.06,0.2,-0.28,-0.88,-0.83,-0.74,0.32,23.3,35.9
1917,4,9.88,36.3,2,2,3.82,2,0,861,1.7,1.6,0.78,-0.33,-0.76,-0.48,0.56,29.7,42.8
1917,5,1.89,43.7,1.23,1.23,-1.7,0.38,0,660,-1.43,0.73,1.17,-0.37,-0.84,-0.64,0.4,34.9,52.4
1917,6,5.31,48.7,1.78,1.78,2.03,1.78,0,489,1.22,0.03,1.16,0.23,-0.57,-0.53,0.6,38.2,59.1
1917,7,0.64,58.4,-0.32,1.28,-0.95,0.75,11,216,-0.72,0.71,-0.3,0.62,-0.37,-0.81,0.49,44.9,71.9
1917,8,0.13,59.7,-0.99,-0.99,-2.12,-0.99,17,181,-1.78,-1.64,-0.08,0.98,-0.38,-0.84,0.49,46,73.4
1917,9,3.08,52.2,-1.22,-1.22,-1,-1.22,0,384,-0.24,-0.87,-1.23,0.23,-0.12,-0.78,0.55,43.6,60.9
1917,10,2.13,45.3,-2.06,-2.06,-2.91,-2.06,0,611,-1.57,-1.48,-1.71,-1.74,-0.44,-0.95,0.16,36.6,54.1
1917,11,7.83,39.1,-1.96,-1.96,-0.33,-1.96,0,777,-0.93,-1.46,-1.46,-1.42,-0.67,-1.2,-0.34,33,45.2
1917,12,34.75,33.4,2.7,2.7,8.1,2.7,0,980,3.09,1.85,1.1,0.7,1.04,0.59,0.53,29.8,37.1
1918,1,15.49,31.8,2.63,2.63,0.63,2.63,0,1029,0.47,2.45,1.85,0.89,0.79,1.02,0.89,28.2,35.5
1918,2,12.56,28.4,2.78,2.78,1.26,2.78,0,1025,0.68,0.76,2.58,1.17,1.11,1.47,0.72,23.2,33.7
1918,3,8.74,33.7,-0.08,2.42,-0.23,2.26,0,970,0.01,0.5,0.61,1.1,0.85,1.09,0.24,26.7,40.7
1918,4,2.4,41.4,-1.02,1.22,-2.86,-0.19,0,708,-1.57,-0.79,-0.03,1.37,0.66,0.58,0.07,29.3,53.5
1918,5,4.23,44.1,-0.76,1.25,0.47,0.05,0,648,0.14,-1.2,-0.71,1.99,0.8,0.76,0.11,34.6,53.6
1918,6,0.65,54.9,-1.58,-1.58,-2.7,-1.58,0,306,-1.81,-1.1,-2.14,-0.05,0.69,0.44,-0.05,42.1,67.7
1918,7,2.53,57.8,-1.26,-1.26,0.47,-0.95,9,232,1.12,-0.69,-0.48,-0.2,1.25,0.58,-0.16,46.5,69.1
1918,8,3.59,55.9,-0.56,-0.56,1.72,0.7,0,287,1.23,1.55,0.21,-0.55,1.93,0.82,0,46.4,65.4
1918,9,0.93,56.6,-1.39,-1.39,-2.65,-1.39,9,261,-1.42,-0.3,0.1,-1.34,-0.04,0.68,-0.06,44.2,69
1918,10,12.6,44.8,0.83,0.83,2.49,0.83,0,626,1.26,0.45,0.78,0.47,0.24,1.4,0.36,38.9,50.7
1918,11,10.01,34.3,0.38,0.38,-1.08,0.38,0,921,-0.51,0.2,-0.25,-0.2,-0.49,1.52,0.23,29.2,39.4
1918,12,14.5,30,0.36,0.36,0.06,0.36,0,1085,0.26,-0.25,0.29,0.23,-0.34,0.11,0.48,25.1,35
1919,1,18.41,29.1,0.8,0.8,1.43,0.8,0,1113,1.02,0.83,0.3,0.57,0.43,0.3,0.9,23.7,34.5
1919,2,11.15,29.5,0.91,0.91,0.57,0.91,0,994,0.37,0.97,0.82,0.48,0.49,0.21,1.07,24.1,35
1919,3,9.97,33.7,0.98,0.98,0.49,0.98,0,970,0.34,0.47,0.93,0.76,0.73,0.3,0.93,26.3,41.1
1919,4,6.22,40.6,0.99,0.99,0.34,0.99,0,732,0.27,0.39,0.51,0.45,0.68,0.57,0.79,30.9,50.2
1919,5,4.13,44.7,0.99,0.99,0.29,0.99,0,629,0.08,0.28,0.38,0.87,0.56,0.57,0.92,34.5,54.9
1919,6,1.62,48.6,-0.4,-0.4,-1.21,0.48,0,492,-0.98,-0.65,-0.22,0.77,0.68,0.66,0.76,37.3,60
1919,7,0.67,57.8,-0.72,-0.72,-1.09,-0.72,9,232,-0.68,-1.22,-0.93,0.18,0.29,0.53,0.76,44.2,71.4
1919,8,0.63,57.7,-1.24,-1.24,-1.76,-1.24,8,235,-0.8,-1.17,-1.55,-0.35,0.55,0.31,0.78,45.5,69.9
1919,9,4.01,51.5,-1.18,-1.18,-0.22,-1.18,0,405,0.17,-0.25,-0.56,-0.58,0.57,0.55,0.84,41.6,61.5
1919,10,5.12,40.1,-1.44,-1.44,-1.13,-1.44,0,772,-0.64,-0.54,-0.75,-1.12,-0.32,0.01,0.97,32.8,47.4
1919,11,12.04,33.4,-1.39,-1.39,-0.31,-1.39,0,948,-0.13,-0.53,-0.54,-0.91,-0.61,0.14,1.1,28.8,38
1919,12,9.99,24.5,-1.83,-1.83,-1.75,-1.83,0,1256,-0.7,-0.59,-0.81,-0.97,-1.01,-0.19,-0.06,19,29.9
1920,1,13.91,28.5,-1.58,-1.58,0.2,-1.41,0,1132,0.17,-0.27,-0.42,-0.71,-0.9,-0.55,-0.14,23.8,33.2
1920,2,1.63,31.7,-2.78,-2.78,-4.09,-2.78,0,932,-2.09,-1.08,-1.22,-1.18,-1.41,-1.24,-0.65,23.1,40.4
1920,3,9.91,34.3,0.13,-2.36,0.4,-2.13,0,952,0.33,-1.38,-0.79,-1.05,-1.17,-1.21,-0.6,27.8,40.8
1920,4,7.69,36.5,0.79,-1.44,2.02,-0.32,0,855,0.87,0.67,-0.81,-0.76,-0.96,-1.1,-0.36,28.6,44.5
1920,5,3.01,42.7,0.54,-1.46,-0.5,-0.53,0,691,-0.64,0.39,0.44,-0.9,-0.97,-1.2,-0.4,32.1,53.3
1920,6,3.49,49.6,0.61,-1.18,0.38,-0.1,0,462,0.26,-0.29,0.43,-0.58,-0.97,-1.09,-0.27,39.5,59.7
1920,7,1.96,59.1,0.77,-0.84,0.66,0.46,14,197,0.69,0.48,-0.05,-0.75,-0.76,-0.97,-0.3,47.1,71.1
1920,8,3.27,59.1,1.27,1.27,1.74,1.27,14,196,1.09,1.16,0.97,0.74,-0.61,-0.76,-0.31,46.6,71.5
1920,9,10.64,50.2,3.09,3.09,5.84,3.09,0,444,2.25,2.27,2.4,1.88,0.43,-0.25,0.19,42.2,58.2
1920,10,11.01,41.5,3.3,3.3,1.6,3.3,0,728,0.89,2.15,2.31,1.97,0.72,0.16,0.11,36.1,46.9
1920,11,10.41,34.7,2.64,2.64,-0.96,2.2,0,909,-0.43,0.04,0.94,1.23,1.16,0.02,0.07,29.1,40.3
1920,12,17.54,31.2,2.8,2.8,1.28,2.8,0,1048,0.81,0.2,0.49,1.4,1.38,0.55,0.24,27.9,34.5
1921,1,18.49,28,2.99,2.99,1.46,2.99,0,1147,1.03,1.16,0.66,1.68,1.62,0.9,0.25,23.5,32.5
1921,2,13.58,31.5,3.27,3.27,1.76,3.27,0,938,0.91,1.32,1.37,1.67,1.82,1.8,0.35,26.2,36.8
1921,3,10.89,34.2,3.26,3.26,0.98,3.26,0,955,0.58,0.99,1.32,1.13,1.74,1.74,0.38,27.5,40.9
1921,4,6.91,37.8,3.33,3.33,1.23,3.33,0,816,0.56,0.71,1.05,1.05,1.77,1.72,0.44,29.4,46.2
1921,5,3.42,45.6,2.82,2.82,-0.5,2.56,0,601,-0.37,0.27,0.55,1.41,1.63,1.77,0.43,34.7,56.5
1921,6,3.72,51.9,2.65,2.65,0.36,2.47,0,393,0.39,0,0.39,1.32,1.21,1.79,0.54,42.4,61.5
1921,7,0.57,55.5,2.09,2.09,-0.86,1.51,0,299,-0.83,-0.09,-0.36,0.85,0.98,1.69,0.54,43.6,67.4
1921,8,1.48,57.2,1.75,1.75,-0.38,0.98,7,249,0.04,-0.6,-0.21,0.33,1.31,1.55,0.57,46,68.3
1921,9,7.06,47.8,2.49,2.49,2.78,2.49,0,516,1.25,1.01,0.76,0.67,1.44,1.3,0.74,39.7,55.9
1921,10,8.94,44.7,2.36,2.36,0.36,2.36,0,629,0.39,0.98,0.85,0.58,1.13,1.18,0.91,36.3,53.2
1921,11,19.5,34.3,2.88,2.88,2.29,2.88,0,921,1.08,1.03,1.5,1.3,1.28,1.77,1.2,29.6,39.2
1921,12,11.64,26.9,-0.36,2.22,-1.09,1.7,0,1181,-0.32,0.59,0.61,0.77,0.8,1.35,1.3,22,31.9
1922,1,6.55,22.3,-0.93,1.38,-1.82,0.08,0,1324,-1.28,-1.15,-0.24,0.12,0.02,0.54,0.97,16.4,28.2
1922,2,6.13,25.5,-1.46,0.61,-1.89,-1.39,0,1106,-0.84,-1.52,-1.36,-0.15,-0.2,-0.01,1.14,18.9,32.1
1922,3,9.85,30.2,-1.11,0.75,0.61,-0.9,0,1079,0.31,-0.43,-1.18,-0.28,-0.14,-0.06,1.14,23.7,36.6
1922,4,5.43,37.1,-0.96,0.71,0.11,-0.81,0,837,-0.08,0.2,-0.41,-0.44,-0.1,-0.18,1.07,28.8,45.3
1922,5,3.53,44.8,-0.96,-0.96,-0.29,-0.96,0,626,-0.29,-0.22,0.08,-1.24,-0.12,-0.17,1.11,34,55.6
1922,6,0.34,55,-1.86,-1.86,-2.99,-1.86,0,303,-2.12,-1.69,-1.19,-1.66,-0.57,-0.41,0.98,42.1,67.9
1922,7,0.01,59.3,-2.64,-2.64,-2.93,-2.64,15,192,-2.05,-2.64,-2.24,-1.2,-0.82,-0.44,0.89,46.4,72.1
1922,8,3.36,57.7,-2.13,-2.13,0.72,-1.77,8,235,1.13,0.22,-1.15,-0.48,-1.49,-0.3,0.88,46.9,68.6
1922,9,4.31,53.3,-1.97,-1.97,-0.16,-1.61,0,351,0.29,0.76,0.31,-0.66,-1.5,-0.48,0.59,43,63.6
1922,10,7.55,44.8,-1.81,-1.81,-0.14,-1.46,0,626,0.03,0.08,0.39,-0.54,-0.69,-0.61,0.41,38,51.6
1922,11,4.42,32,-2.61,-2.61,-2.95,-2.61,0,990,-1.66,-1.21,-1.11,-1.34,-1.17,-1.75,0.07,27.1,36.9
1922,12,16.38,24.2,-2.07,-2.07,0.81,-1.66,0,1265,0.61,-0.76,-0.67,-0.61,-0.92,-1.34,0.03,19.9,28.5
1923,1,20.98,28.4,-1.14,-1.14,2.14,0.21,0,1135,1.49,1.29,0.18,0.29,-0.15,-0.35,0.15,24.2,32.7
1923,2,4.45,26.2,-1.93,-1.93,-2.71,-1.65,0,1086,-1.29,0.39,0.59,-0.29,-0.49,-0.47,-0.28,19.2,33.1
1923,3,8.13,33.3,-1.91,-1.91,-0.55,-1.79,0,983,-0.16,-1.13,0.23,-0.33,-0.3,-0.55,-0.42,25.3,41.4
1923,4,4.8,41,-2,-2,-0.86,-2,0,720,-0.36,-0.33,-1.17,-0.44,-0.26,-0.61,-0.54,31.3,50.7
1923,5,4.05,45.5,-1.76,-1.76,0.11,-1.64,0,604,0.03,-0.26,-0.32,0.37,-0.38,-0.57,-0.49,36.7,54.3
1923,6,2.79,51.2,-1.72,-1.72,-0.41,-1.72,0,414,-0.16,-0.13,-0.33,0.08,-0.44,-0.4,-0.56,41.6,60.7
1923,7,2.54,58.7,-1.09,-1.09,1.35,-0.35,12,208,1.13,0.42,0.32,-0.92,-0.36,-0.19,-0.45,47.5,69.9
1923,8,2.28,59.3,-0.74,-0.74,0.7,0.37,14,191,0.57,0.97,0.55,-0.1,0.47,-0.27,-0.4,47.3,71.3
1923,9,2.45,53.8,-1.03,-1.03,-1.11,-0.43,0,340,-0.54,-0.21,0.18,-0.21,0.11,-0.39,-0.64,42.4,65.2
1923,10,6.5,44.6,-1.16,-1.16,-0.7,-0.8,0,632,-0.25,-0.58,-0.44,-0.25,-1.03,-0.49,-0.77,36.7,52.5
1923,11,8.37,37.4,-1.64,-1.64,-1.78,-1.64,0,828,-0.82,-0.83,-0.99,-0.82,-0.86,-0.21,-1.27,31.2,43.5
1923,12,15.37,29.8,-1.33,-1.33,0.41,-1.05,0,1091,0.42,-0.35,-0.46,-0.46,-0.56,-0.28,-1.11,25.4,34.3
1924,1,10.91,26.3,-1.4,-1.4,-0.62,-1.36,0,1200,-0.41,0.04,-0.55,-0.7,-0.63,-1.04,-0.9,21.1,31.6
1924,2,13.04,35.2,-0.83,-0.83,1.28,-0.03,0,834,0.79,0.17,0.33,-0.4,-0.3,-0.42,-0.55,29.6,40.8
1924,3,3.66,34.1,-1.83,-1.83,-3.26,-1.83,0,958,-1.75,-0.29,-0.51,-0.64,-0.63,-0.71,-0.84,26.2,42
1924,4,3.54,40.2,-2.24,-2.24,-1.79,-2.24,0,744,-0.97,-2,-0.62,-0.78,-0.87,-0.81,-0.96,30.4,50
1924,5,0.79,50.1,-3.21,-3.21,-3.58,-3.21,0,462,-2.32,-2.52,-3.09,-0.77,-1.17,-1.05,-1.11,37.5,62.6
1924,6,2.15,52.3,-3.54,-3.54,-1.99,-3.54,0,381,-0.59,-2.3,-2.62,-1.33,-1.16,-1.12,-1.04,41,63.5
1924,7,0.8,57.5,-3.75,-3.75,-1.72,-3.75,8,241,-0.5,-0.82,-2.32,-1.48,-1.18,-1.24,-1,45.9,69
1924,8,1.18,56.8,-3.82,-3.82,-1.36,-3.82,6,260,-0.21,-0.65,-0.95,-2.68,-0.97,-1.31,-1.11,46.1,67.6
1924,9,4.05,52.1,-3.52,-3.52,-0.28,-3.52,0,387,0.18,-0.03,-0.27,-1.88,-1.42,-1.2,-1.13,41.3,63
1924,10,10.74,43.1,-2.62,-2.62,1.6,-1.93,0,679,0.83,0.72,0.54,-0.43,-0.77,-0.89,-0.97,36.9,49.3
1924,11,13.12,31.8,-2.31,-2.31,0.14,-1.52,0,996,0.05,0.38,0.33,0.02,-1.05,-0.52,-0.51,27.6,36
1924,12,11.98,24.5,-2.39,-2.39,-0.95,-1.92,0,1256,-0.25,-0.17,0.15,-0.01,-0.64,-0.76,-0.71,19.1,29.8
1925,1,18.6,30.2,-1.64,-1.64,1.49,-0.58,0,1079,1.05,0.57,0.38,0.54,0.07,-0.25,-0.84,26.2,34.1
1925,2,12.44,34.7,-1.14,-1.14,1.02,0.29,0,848,0.66,1.18,0.72,0.76,0.55,-0.29,-0.43,29.8,39.5
1925,3,5.62,35.1,-1.75,-1.75,-2.19,-1.1,0,927,-0.97,-0.04,0.6,0.46,0.36,-0.11,-0.55,28.2,42
1925,4,4.31,41.9,-2.02,-2.02,-1.36,-1.72,0,693,-0.59,-1.12,-0.25,0.12,0.3,-0.07,-0.6,33.2,50.6
1925,5,3.4,49,-2.14,-2.14,-0.97,-2.14,0,496,-0.38,-0.72,-1.25,0.14,0.3,0.12,-0.62,38,60
1925,6,1.6,51.9,-2.43,-2.43,-1.56,-2.43,0,393,-0.99,-1.04,-1.18,0.17,0.18,0.09,-0.7,41.3,62.5
1925,7,0.13,59.9,-2.88,-2.88,-2.1,-2.88,18,176,-1.7,-1.59,-1.56,-0.79,-0.15,0.06,-0.82,47.5,72.3
1925,8,1.32,56.3,-2.98,-2.98,-1.19,-2.98,5,275,-0.09,-1.05,-1.48,-1.72,-0.16,0.06,-0.86,45.1,67.4
1925,9,1.96,52.4,-3.33,-3.33,-1.98,-3.33,0,378,-0.8,-0.83,-1.46,-1.81,-0.23,-0.06,-0.9,43.5,61.2
1925,10,4.05,42.9,-3.57,-3.57,-1.75,-3.57,0,685,-0.96,-1.28,-1.28,-1.89,-1.47,-0.58,-1.03,33.5,52.4
1925,11,8.36,33.9,-3.36,-3.36,-0.46,-3.36,0,933,-0.83,-1.15,-1.31,-1.59,-1.95,-0.94,-0.97,28.7,39.1
1925,12,12.54,34.7,-3.3,-3.3,-0.86,-3.3,0,939,-0.13,-0.74,-1.06,-1.38,-1.64,-0.87,-1.12,30.6,38.8
